Name,Nationality,Overal,Potential,Height,PreferredFoot,Age,PreferredPositions,PlayerWorkRate,WeakFoot,SkillMoves,Value,Nation,Nation_Position,Club,Club_Position,BallControl,Dribbling,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,Penalties,Volleys,GKPositioning,GKDiving,GKHandling,GKKicking,GKReflexes
Isco,Spain,84,84,176,R,28,CAM/CM/LW,Medium/Low,3,4,42500000.0,,,Real Madrid,Sub,91,92,61,83,85,78,84,81,71,61,59,90,65,83,60,55,69,76,81,88,75,67,15,10,8,12,6
José Callejón,Spain,84,84,178,R,33,RM/RW,High/High,3,3,26500000.0,,,Fiorentina,RM,85,82,40,78,79,82,80,60,86,88,53,80,89,84,70,65,78,78,80,73,62,84,11,8,5,14,11
Pizzi,Portugal,84,84,177,R,31,RM/CM,High/Medium,4,3,40500000.0,Portugal,Sub,SL Benfica,LCM,85,83,72,86,85,80,85,83,78,85,59,77,73,77,67,45,76,78,77,83,78,78,9,15,14,9,15
Stefan de Vrij,Netherlands,84,85,189,R,28,CB,Medium/High,4,2,40000000.0,Netherlands,RCB,Inter,CB,73,66,86,64,82,49,73,71,69,64,78,59,68,61,76,82,65,25,60,45,41,27,14,8,10,7,13
Thiago Silva,Brazil,85,85,183,R,36,CB,Medium/High,3,2,14500000.0,,,Chelsea,RCB,79,67,88,70,86,60,80,80,54,71,82,66,61,67,90,81,71,40,65,62,60,61,9,9,12,5,10
Dries Mertens,Belgium,85,85,169,R,33,CF/ST/CAM,High/Low,4,4,34500000.0,Belgium,RF,Napoli,CAM,89,88,36,83,81,79,82,74,90,70,37,92,82,94,58,40,80,84,81,82,79,70,10,7,10,8,4
David Alaba,Austria,84,84,180,L,28,CB/LB,Medium/Medium,4,3,36500000.0,Austria,LB,FC Bayern München,LCB,83,77,84,78,84,80,85,80,78,75,76,77,77,76,83,76,82,60,78,77,79,67,15,5,7,14,9
Yann Sommer,Switzerland,85,85,183,R,31,GK,Medium/Medium,4,1,28500000.0,Switzerland,GK,Borussia Mönchengladbach,GK,25,15,21,64,57,13,40,31,48,45,68,58,54,55,73,10,64,13,12,12,24,8,86,80,84,85,84
Miralem Pjanić,Bosnia & Herzegovina,85,85,178,R,30,CM,Medium/Medium,4,3,51500000.0,,,FC Barcelona,Sub,89,86,78,88,86,81,90,87,68,81,59,81,66,75,59,60,78,56,82,86,79,72,7,7,7,13,8
Sergi Roberto,Spain,83,83,178,R,28,RB/CM,Medium/Medium,3,4,33000000.0,Spain,RB,FC Barcelona,RB,82,78,79,83,76,83,84,78,75,92,69,74,79,69,43,72,65,63,66,78,57,50,15,14,16,11,10
Francesco Acerbi,Italy,83,83,192,L,32,CB,Medium/High,3,3,,Italy,Sub,Lazio,CB,72,65,86,65,85,25,75,79,66,83,86,35,59,32,67,82,75,37,60,62,72,39,13,11,9,9,11
Allan,Brazil,83,83,175,R,29,CM/CDM,Medium/High,3,4,35500000.0,,,Everton,CDM,83,82,83,80,85,70,84,80,77,92,75,86,69,78,64,56,73,74,69,65,53,56,5,13,13,5,8
Morata,Spain,83,83,190,R,28,ST,High/High,4,3,39500000.0,Spain,ST,Juventus,Sub,84,84,24,77,79,73,80,51,78,77,80,63,84,72,84,86,80,84,72,78,75,80,4,4,5,4,5
Thorgan Hazard,Belgium,83,83,175,R,27,LM/CF,High/High,4,4,38500000.0,Belgium,LM,Borussia Dortmund,LM,84,86,63,83,78,81,82,73,86,80,65,88,83,91,60,39,78,76,77,82,81,80,7,6,9,7,8
Stefan Savić,Montenegro,83,84,187,R,29,CB,Medium/High,3,2,33500000.0,,,Atlético de Madrid,RCB,67,47,85,55,80,35,73,72,62,48,80,45,67,60,86,84,43,34,31,34,37,27,13,14,13,14,12
Juan Bernat,Spain,83,84,170,L,27,LB/LM,High/Medium,3,4,38000000.0,,,Paris Saint-Germain,Res,83,83,79,77,78,85,82,73,82,79,57,88,81,85,74,57,64,65,62,78,53,61,11,8,9,12,16
Portu,Spain,83,83,167,R,28,RW/RM/CF,High/High,4,3,36500000.0,,,Real Sociedad,RW,81,83,55,82,77,80,83,79,90,89,73,81,90,83,75,77,82,84,74,80,53,72,15,14,10,15,13
Jorginho,Italy,83,83,180,R,28,CM/CDM,Medium/Medium,3,3,36500000.0,Italy,CM,Chelsea,Sub,85,79,78,87,81,75,89,88,61,85,66,72,50,77,58,56,71,60,62,75,91,71,14,14,7,13,8
Samuel Umtiti,France,83,86,182,L,27,CB,Medium/Medium,3,2,42000000.0,,,FC Barcelona,Sub,74,64,84,58,79,61,78,73,65,65,85,66,67,60,84,79,83,51,70,72,59,65,12,15,10,14,15
Edin Višća,Bosnia & Herzegovina,83,83,172,R,30,RM,High/Medium,4,4,35000000.0,,,İstanbul Başakşehir FK,RW,83,79,52,79,82,82,83,71,89,91,58,90,87,91,71,45,80,76,77,76,75,74,12,8,14,14,16
Mateo Kovačić,Croatia,83,86,176,R,26,CM/CDM,High/High,4,4,47000000.0,,,Chelsea,RCM,89,88,74,84,81,73,90,82,78,79,63,84,73,87,76,42,79,61,75,79,59,76,7,9,5,6,7
Gerard Moreno,Spain,83,83,180,L,28,ST/RM/CF,High/Medium,4,3,37000000.0,Spain,Sub,Villarreal CF,RM,82,81,42,76,77,78,79,73,76,76,75,68,77,75,76,81,81,88,80,75,78,80,12,15,12,7,10
Filip Kostić,Serbia,83,83,184,L,28,LM/LWB,High/High,2,3,38500000.0,,,Eintracht Frankfurt,LM,83,85,63,81,80,89,75,73,89,91,77,77,87,76,67,59,84,74,78,79,64,70,12,13,14,12,13
Alessio Romagnoli,Italy,83,87,185,L,25,CB,Medium/High,3,2,45500000.0,Italy,Sub,Milan,LCB,76,68,86,45,76,36,75,71,68,71,79,53,72,59,79,78,64,30,46,36,34,28,8,9,14,12,9
João Cancelo,Portugal,83,86,182,R,26,RB/LB,High/Medium,4,4,43500000.0,Portugal,Sub,Manchester City,LB,84,85,76,78,82,83,81,75,87,89,60,78,85,78,72,68,80,68,75,82,46,62,14,6,9,15,14
Anthony Martial,France,83,87,184,R,24,ST,Medium/Medium,3,4,52500000.0,France,Sub,Manchester United,ST,87,89,42,77,81,72,79,63,88,77,75,78,89,83,70,71,83,81,79,84,81,75,15,9,8,8,11
Gayà,Spain,83,88,172,L,25,LB/LM/LWB,High/Medium,3,4,49500000.0,Spain,LB,Valencia CF,LB,82,79,80,75,76,80,81,75,81,87,66,79,85,81,53,58,62,61,59,80,52,58,12,13,10,9,9
Thomas Strakosha,Albania,83,88,193,R,25,GK,Medium/Medium,2,1,42500000.0,,,Lazio,GK,15,14,24,49,61,18,26,22,41,23,66,47,46,45,56,11,56,18,14,14,21,11,81,86,79,75,88
Niklas Süle,Germany,83,88,195,R,25,CB,Medium/Medium,3,2,,Germany,LCB,FC Bayern München,Sub,63,43,81,57,75,34,78,69,51,63,92,32,80,33,38,85,77,22,62,28,32,33,7,15,7,14,15
Duván Zapata,Colombia,83,83,189,R,29,ST,High/Medium,4,3,36500000.0,Colombia,RS,Atalanta,ST,82,79,20,59,82,44,70,47,72,75,93,58,78,67,79,83,86,88,64,55,70,77,6,9,9,8,8
Steve Mandanda,France,83,83,185,R,35,GK,Medium/Medium,3,1,4000000.0,France,Sub,Olympique de Marseille,GK,27,19,23,55,64,14,46,36,53,31,61,36,43,52,74,13,59,13,7,13,11,13,81,81,81,78,84
Renato Augusto,Brazil,83,83,186,R,32,CM/CAM/LM,High/High,4,4,28500000.0,,,Beijing Sinobo Guoan FC,LCM,81,82,72,83,82,75,85,83,73,85,80,73,70,73,49,65,81,78,81,80,78,77,15,6,11,16,8
Carlos Vela,Mexico,83,83,177,L,31,RW/LW/CAM,High/Low,2,4,30000000.0,,,LAFC,RW,85,84,37,81,83,78,81,66,81,74,67,81,80,81,65,67,76,85,84,84,72,82,13,8,14,8,10
Jan Vertonghen,Belgium,83,83,189,L,33,CB/LB,High/High,3,3,17500000.0,Belgium,LCB,SL Benfica,LCB,77,70,85,66,81,70,77,73,55,72,79,60,61,56,83,78,80,54,66,66,66,52,12,6,10,9,7
Gareth Bale,Wales,83,83,185,L,31,RM/RW,Medium/Medium,3,4,35000000.0,Wales,RM,Tottenham Hotspur,Sub,83,80,59,79,85,87,80,79,83,66,77,65,86,78,82,84,90,81,87,90,76,85,5,15,15,11,6
Marcelo,Brazil,83,83,174,L,32,LB,High/Low,4,5,25000000.0,,,Real Madrid,Sub,91,89,80,78,82,84,81,77,81,74,76,85,78,83,76,73,81,73,70,84,59,63,5,12,5,5,9
Radja Nainggolan,Belgium,83,83,176,R,32,CAM/CM/CF,High/High,3,3,29000000.0,,,Inter,Sub,84,83,86,80,84,73,85,82,71,89,75,83,71,75,74,59,86,75,89,73,63,75,8,11,11,14,11
Paulinho,Brazil,83,83,183,R,32,CM/CAM/CDM,High/High,4,4,,,,Guangzhou Evergrande Taobao FC,LCM,83,82,80,83,81,67,82,76,74,92,82,85,71,73,92,85,83,84,80,66,71,75,6,16,16,11,8
Éver Banega,Argentina,83,83,174,R,32,CM/CDM,High/Medium,4,4,28500000.0,,,Al Shabab,LDM,84,83,79,85,80,80,85,84,65,69,67,80,61,76,56,55,76,71,81,83,78,65,7,13,8,7,10
Arturo Vidal,Chile,83,83,180,R,33,CM/CDM,High/High,4,3,22500000.0,Chile,LDM,Inter,LCM,82,76,84,81,80,76,81,80,66,86,83,77,65,73,82,81,84,75,81,76,81,78,2,4,2,4,4
Yuri Berchiche,Spain,83,83,181,L,30,LB,High/Medium,3,3,31500000.0,,,Athletic Club,LB,80,72,82,66,78,82,82,72,82,86,80,80,84,77,85,75,80,61,76,80,59,59,8,12,13,9,11
Fernando,Brazil,83,83,183,R,33,CDM/CM,Medium/Medium,3,3,24000000.0,,,Sevilla FC,CDM,78,71,85,74,78,62,83,78,66,82,81,62,66,70,76,74,76,54,68,65,54,56,3,7,5,9,5
Azpilicueta,Spain,83,83,178,R,31,RB/LB,Medium/Medium,3,2,31500000.0,,,Chelsea,Sub,77,67,84,74,78,81,78,80,68,80,70,73,66,72,79,75,68,46,60,68,66,51,6,13,9,10,5
İlkay Gündoğan,Germany,83,83,180,R,30,CM/CDM,High/Medium,4,4,35500000.0,,,Manchester City,Sub,88,84,77,86,87,78,88,85,66,69,73,77,66,77,61,50,77,71,74,85,80,75,5,11,14,5,13
Edin Džeko,Bosnia & Herzegovina,83,83,193,R,34,ST,Medium/Medium,5,2,17500000.0,,,Roma,ST,85,76,50,76,83,63,77,75,61,75,81,36,58,56,64,83,86,88,79,65,67,77,15,9,11,13,15
Oscar,Brazil,83,83,179,R,29,CAM/CM/LW,High/Medium,3,4,36500000.0,,,Shanghai SIPG FC,LCM,83,81,49,80,79,81,86,85,83,84,58,86,73,88,75,59,80,78,82,77,70,72,12,12,10,15,12
Kevin Trapp,Germany,83,83,189,R,30,GK,Medium/Medium,4,1,25000000.0,,,Eintracht Frankfurt,GK,24,10,22,46,62,13,25,12,45,45,73,37,52,42,75,11,59,13,13,14,17,12,83,82,78,79,85
Coutinho,Brazil,83,83,172,R,28,CAM/LW/CM,High/Medium,4,5,36500000.0,,,FC Barcelona,LW,89,89,49,83,77,79,82,78,77,74,51,93,68,91,58,48,82,76,86,90,70,78,14,12,7,9,6
Muniain,Spain,83,83,170,R,27,LW/CAM/RW,Medium/Low,3,4,38500000.0,,,Athletic Club,RW,86,87,45,83,82,79,84,70,83,74,49,95,79,91,72,43,70,79,77,82,61,68,13,10,5,5,12
Koen Casteels,Belgium,83,85,197,L,28,GK,Medium/Medium,2,1,31000000.0,Belgium,Sub,VfL Wolfsburg,GK,23,14,16,42,40,15,35,37,44,44,72,43,46,50,58,14,60,15,18,20,20,13,83,83,80,80,84
Douglas Costa,Brazil,83,83,172,L,30,LM/RW/LW,High/Low,3,5,35500000.0,,,FC Bayern München,Sub,90,91,48,80,80,82,83,65,93,68,56,91,92,92,60,50,86,64,80,84,77,76,12,13,15,9,5
Lukáš Hrádecký,Finland,83,83,192,R,31,GK,Medium/Medium,3,1,24000000.0,Finland,GK,Bayer 04 Leverkusen,GK,20,10,18,53,48,11,30,33,38,34,55,39,44,43,69,11,52,11,14,11,20,9,83,85,78,69,87
Kostas Manolas,Greece,83,83,189,R,29,CB,Low/High,2,2,30500000.0,,,Napoli,RCB,65,54,86,22,83,27,60,61,80,69,81,60,83,67,86,80,40,25,12,30,26,16,15,8,6,8,12
Aitor,Spain,83,83,182,R,29,GK,Medium/Medium,2,1,25000000.0,,,Levante UD,GK,14,22,24,48,55,30,38,35,58,42,48,48,53,70,82,20,56,12,12,34,24,15,81,84,78,74,86
Idrissa Gueye,Senegal,83,83,174,R,31,CDM/CM,Medium/High,3,3,30500000.0,,,Paris Saint-Germain,Sub,79,76,88,68,83,60,80,76,70,89,69,81,69,81,89,69,80,53,66,49,54,32,12,8,6,8,13
Joel Matip,Cameroon,83,84,194,R,29,CB,Medium/Medium,2,2,34500000.0,,,Liverpool,RCB,72,69,86,72,79,54,77,74,51,69,80,42,67,51,75,84,66,36,48,63,42,50,7,11,15,10,10
Wilfried Zaha,Ivory Coast,83,83,180,R,28,CF/LM,Medium/Medium,3,5,39500000.0,Côte d'Ivoire,RW,Crystal Palace,LS,86,91,32,76,80,76,75,65,88,75,77,79,91,87,58,47,81,79,72,64,72,67,11,15,10,15,10
João Moutinho,Portugal,83,83,170,R,34,CM,High/High,4,3,22500000.0,Portugal,Sub,Wolverhampton Wanderers,LCM,86,82,72,87,89,85,87,86,60,77,58,85,53,75,71,70,77,73,79,84,70,76,13,13,15,15,13
Anthony Lopes,Portugal,83,84,184,L,30,GK,Medium/Medium,2,1,28000000.0,Portugal,Sub,Olympique Lyonnais,GK,21,15,25,48,65,19,32,31,63,36,73,62,64,67,82,16,53,18,18,15,16,13,81,85,80,70,86
Lucas Ocampos,Argentina,82,83,188,R,26,RW/LW,High/High,3,4,36500000.0,Argentina,Sub,Sevilla FC,RW,84,84,72,79,82,79,80,72,80,91,81,64,83,79,80,77,84,85,79,80,79,81,12,11,8,15,7
Charles Aránguiz,Chile,83,83,171,R,31,CDM/CM,Medium/Medium,4,3,25500000.0,Chile,CM,Bayer 04 Leverkusen,CDM,83,79,85,81,81,78,85,84,71,85,64,86,51,79,61,53,78,66,77,75,76,68,8,15,7,12,13
Matthias Ginter,Germany,82,83,191,R,26,CB,Medium/Medium,3,2,31500000.0,Germany,CB,Borussia Mönchengladbach,RCB,74,61,84,69,71,68,78,77,54,74,83,49,66,55,70,84,74,55,46,44,67,53,8,12,10,6,10
Emre Can,Germany,82,84,186,R,26,CM/CB/CDM,Medium/High,4,3,37500000.0,Germany,Sub,Borussia Dortmund,Sub,79,82,84,79,83,71,84,83,66,88,86,75,81,73,87,82,85,76,81,77,60,71,13,14,8,8,11
Yannick Carrasco,Belgium,82,82,185,R,27,LM,High/Medium,4,4,33500000.0,Belgium,Sub,Atlético de Madrid,LM,82,86,18,69,77,76,76,73,90,76,59,71,91,90,71,53,85,81,82,81,81,68,10,9,11,9,10
Dele Alli,England,82,86,188,R,24,CAM/CM/ST,High/High,3,4,43500000.0,,,Tottenham Hotspur,Sub,84,83,72,82,86,68,83,80,68,83,76,68,70,76,71,81,78,81,79,75,76,79,11,7,6,9,8
Anderson Talisca,Brazil,82,85,190,L,26,ST/RM,High/Low,4,4,40500000.0,,,Guangzhou Evergrande Taobao FC,Res,84,83,52,79,77,75,84,82,84,82,75,75,76,87,65,77,84,81,87,86,75,76,12,13,11,13,10
Pierre-Emile Højbjerg,Denmark,82,86,185,R,25,CDM/CM,Medium/High,4,3,40000000.0,Denmark,RCM,Tottenham Hotspur,LDM,80,76,82,75,81,66,83,80,58,88,78,64,63,65,63,63,84,63,79,70,51,60,11,9,7,12,11
Ángel Correa,Argentina,82,85,171,R,25,RM/ST,High/Medium,4,4,40500000.0,,,Atlético de Madrid,Sub,86,86,48,80,76,75,77,66,86,79,64,87,82,89,49,67,81,81,83,82,55,79,8,13,10,9,16
Dušan Tadić,Serbia,83,83,181,L,32,CF/LW/CAM,Medium/Medium,3,4,30500000.0,,,Ajax,CAM,87,84,37,87,86,84,85,80,67,86,75,84,66,77,59,66,78,83,76,85,83,79,9,11,11,14,16
Pacheco,Spain,82,84,186,L,28,GK,Medium/Medium,2,1,26000000.0,,,D. Alavés,GK,15,13,26,53,62,14,28,29,48,43,75,53,42,62,73,10,53,16,15,20,23,13,83,81,79,71,84
Mike Maignan,France,82,86,191,R,25,GK,Medium/Medium,3,1,34500000.0,France,Sub,LOSC Lille,GK,24,22,24,50,55,18,36,27,47,39,78,55,46,39,72,17,62,13,20,14,15,16,82,80,80,82,83
Andrej Kramarić,Croatia,82,82,177,R,29,ST/CAM,Medium/Medium,4,4,30500000.0,,,TSG Hoffenheim,LS,85,86,21,72,82,76,79,53,76,76,67,84,67,83,69,69,83,86,85,79,90,85,7,8,14,14,15
Youri Tielemans,Belgium,82,85,176,R,23,CM,Medium/Medium,5,4,41500000.0,Belgium,Sub,Leicester City,RCM,84,78,75,85,84,79,85,84,68,78,69,77,60,69,65,65,86,73,84,81,73,78,14,6,8,10,12
Marco Asensio,Spain,82,86,182,L,24,LW/RW,High/Medium,3,4,43500000.0,Spain,Sub,Real Madrid,RW,86,84,45,81,82,81,81,80,79,76,61,76,79,79,58,57,86,77,83,83,62,79,12,13,9,6,10
Pau López,Spain,82,83,189,L,25,GK,Medium/Medium,3,1,27500000.0,,,Roma,Sub,16,18,16,62,62,24,38,41,45,42,52,57,52,40,71,15,61,19,18,23,25,17,82,81,82,81,82
Robin Gosens,Germany,82,82,183,L,26,LM,High/High,3,3,34000000.0,Germany,LM,Atalanta,LM,79,78,77,77,75,82,80,77,84,86,76,66,83,70,91,78,76,77,68,70,50,71,16,7,16,15,10
David Soria,Spain,82,84,192,R,27,GK,Medium/Medium,3,1,28000000.0,,,Getafe CF,GK,19,16,18,45,58,15,24,33,49,43,75,42,34,49,61,24,54,19,18,23,23,19,81,83,81,72,84
Konrad Laimer,Austria,82,86,180,R,23,CDM/CM/RB,Medium/High,3,3,40000000.0,Austria,Sub,RB Leipzig,Sub,79,79,84,77,79,78,84,79,83,89,69,74,86,76,73,69,72,69,68,70,54,60,13,9,12,12,12
Presnel Kimpembe,France,82,87,189,L,25,CB,High/High,3,2,41500000.0,France,Sub,Paris Saint-Germain,LCB,78,63,84,64,82,62,79,75,72,80,85,60,74,69,78,78,55,31,39,50,50,33,15,7,8,14,9
Dakonam Djené,Togo,82,83,178,R,28,CB,Medium/High,4,2,29000000.0,,,Getafe CF,RCB,71,50,85,42,73,60,75,69,73,74,80,69,71,71,79,77,67,29,27,51,41,22,10,7,15,7,10
Steven Bergwijn,Netherlands,82,87,178,R,23,LM/LW/RM,High/Medium,2,4,47000000.0,Netherlands,Sub,Tottenham Hotspur,Sub,85,87,34,80,77,78,83,63,88,77,78,89,87,79,68,60,84,76,83,78,68,75,14,11,14,12,13
Giovani Lo Celso,Argentina,82,87,177,L,24,CM/CAM,High/High,3,4,46000000.0,Argentina,RCM,Tottenham Hotspur,Sub,86,85,70,83,81,78,83,83,76,79,70,80,77,83,61,57,82,76,78,82,65,69,15,10,7,10,14
Fabián,Spain,82,88,189,L,24,CM,Medium/Medium,4,4,48000000.0,Spain,Sub,Napoli,RCM,85,85,77,84,77,72,81,81,67,75,67,66,60,71,46,67,75,79,83,75,67,67,13,16,11,7,13
Raphaelito Anjos,Brazil,82,82,190,R,32,GK,Medium/Medium,2,1,15000000.0,Brazil,GK,Grêmio,GK,21,9,23,71,67,10,18,16,41,29,79,41,42,34,67,11,58,8,7,9,14,8,83,79,84,77,78
Rúben Neves,Portugal,82,87,180,R,23,CM,Low/High,4,3,46000000.0,Portugal,Sub,Wolverhampton Wanderers,RCM,82,76,77,86,83,78,86,87,63,77,67,70,60,68,67,53,86,66,84,85,76,82,8,16,12,10,10
Josué Chiamulera,Brazil,82,82,185,R,28,CB,Medium/Medium,3,2,26500000.0,Brazil,RCB,Grêmio,RCB,70,56,84,42,71,40,74,61,80,77,76,57,76,76,73,83,53,38,41,45,56,44,15,16,15,13,10
Houssem Aouar,France,82,89,175,R,22,CM/LM,High/Low,3,4,61500000.0,,,Olympique Lyonnais,LCM,86,87,69,85,82,70,86,80,82,79,72,83,74,82,64,59,73,76,75,80,74,68,7,14,6,11,10
Jiří Pavlenka,Czech Republic,82,83,196,R,28,GK,Medium/Medium,3,1,24000000.0,Czech Republic,Sub,SV Werder Bremen,GK,19,12,13,25,39,11,28,17,35,20,68,27,37,39,36,14,51,16,17,10,18,19,76,84,76,68,87
João Félix,Portugal,82,93,181,R,21,CF/ST,Medium/Medium,4,5,67500000.0,Portugal,RS,Atlético de Madrid,LS,85,85,38,81,82,73,79,67,79,75,64,80,83,85,79,69,82,82,81,81,68,80,13,13,12,14,14
Reguilón,Spain,82,87,178,L,23,LB,High/Medium,3,3,43000000.0,,,Tottenham Hotspur,LB,81,78,79,68,72,79,79,67,84,80,65,72,87,76,66,75,62,52,56,70,42,49,5,11,14,9,12
Rafa,Portugal,83,83,172,R,27,LM/RM,High/Medium,3,4,,Portugal,Sub,SL Benfica,RM,85,88,58,78,81,78,77,62,93,77,40,89,94,90,64,46,75,74,71,78,59,68,12,9,11,11,8
Nabil Fekir,France,83,84,173,L,27,CAM/RM/ST,High/Medium,4,4,43000000.0,,,Real Betis Balompié,Sub,87,88,34,82,89,79,84,77,80,79,81,91,79,81,64,49,84,82,83,83,74,77,14,15,9,8,15
Florian Thauvin,France,82,82,179,L,27,RW/RM,High/Medium,3,4,32500000.0,,,Olympique de Marseille,RW,84,82,42,80,81,82,83,76,82,81,66,70,78,85,78,72,83,79,80,84,78,75,10,8,11,14,9
Raúl Albiol,Spain,82,82,187,R,35,CB,Low/High,3,2,10000000.0,,,Villarreal CF,RCB,71,59,86,64,75,38,74,72,48,56,81,55,43,53,76,77,65,27,53,53,37,31,9,8,6,5,8
Gonzalo Higuaín,Argentina,82,82,186,R,32,ST,High/Medium,4,3,24500000.0,,,Inter Miami CF,ST,82,80,20,75,84,68,75,63,62,57,82,69,65,69,78,77,86,87,80,74,70,85,5,5,12,7,10
Ivan Rakitić,Croatia,82,82,184,R,32,CM,Medium/Medium,4,3,24000000.0,,,Sevilla FC,LCM,82,78,79,84,80,84,85,86,62,75,71,62,60,69,34,59,84,77,76,88,82,81,5,14,11,12,9
Blaise Matuidi,France,82,82,180,L,33,CDM/CM,Medium/High,2,2,15000000.0,,,Inter Miami CF,RDM,75,75,80,74,82,72,80,77,76,85,73,79,75,83,84,68,78,60,67,60,56,72,10,8,11,5,14
Dimitri Payet,France,82,82,175,R,33,LW/CAM,High/Low,4,4,19000000.0,,,Olympique de Marseille,LW,85,86,37,85,80,85,84,81,72,70,71,75,69,83,42,59,80,78,80,85,82,77,14,11,15,9,12
Sergio Asenjo,Spain,82,82,189,R,31,GK,Medium/Medium,3,1,16000000.0,,,Villarreal CF,GK,14,15,22,46,64,24,39,39,59,41,73,58,54,62,73,13,58,14,13,23,15,15,80,84,82,77,82
Fernando Muslera,Uruguay,82,82,190,R,34,GK,Medium/Medium,2,1,5000000.0,,,Galatasaray SK,Res,27,25,23,62,53,15,44,47,60,45,68,62,62,68,84,12,56,10,10,14,24,10,82,84,76,75,83
Marko Arnautović,Austria,82,82,192,R,31,ST,Medium/Low,4,4,25500000.0,Austria,ST,Shanghai SIPG FC,ST,83,78,38,81,82,78,82,74,77,76,85,80,82,72,76,79,85,81,82,79,79,79,10,14,15,10,15
Ivan Perišić,Croatia,82,82,186,L,31,LM/LW,Medium/Medium,5,4,25000000.0,,,Inter,LM,79,79,69,76,80,83,79,74,78,81,76,73,79,76,85,80,84,80,80,73,76,81,9,6,7,10,6
Kieran Trippier,England,82,82,173,R,30,RB,Medium/Medium,4,3,27000000.0,England,LWB,Atlético de Madrid,RB,82,74,78,80,77,85,80,79,74,87,64,77,72,73,76,74,75,48,70,86,66,58,11,11,14,8,10
Aaron Ramsey,Wales,82,82,183,R,29,CM/CAM,High/High,3,3,29500000.0,Wales,LDM,Juventus,Sub,85,83,69,81,81,75,84,80,67,84,66,74,68,72,66,58,81,74,76,70,75,79,10,6,11,5,8
Canales,Spain,82,82,176,L,29,CM/LM/RM,High/Medium,3,4,29500000.0,Spain,LCM,Real Betis Balompié,CAM,84,83,77,87,79,79,83,82,80,76,68,76,81,82,39,46,78,82,81,82,74,63,13,15,12,16,12
Daley Blind,Netherlands,82,82,180,L,30,CB/CDM/LB,High/Medium,3,3,25000000.0,Netherlands,LCB,Ajax,LCB,84,75,87,78,84,80,84,85,56,77,72,72,49,74,73,76,74,62,66,84,54,66,14,12,9,10,10
Juan Cuadrado,Colombia,82,82,179,R,32,RB/RM/RW,High/Medium,3,5,21000000.0,Colombia,RCM,Juventus,RB,85,90,70,76,80,84,83,71,88,73,54,81,90,91,74,67,84,64,80,80,65,70,6,5,5,13,9
Alphonse Areola,France,82,86,195,R,27,GK,Medium/Medium,3,1,32000000.0,,,Fulham,GK,22,12,23,51,64,20,48,37,56,38,80,58,54,58,72,14,60,19,14,16,25,16,78,85,79,80,84
Alexandre Lacazette,France,82,82,176,R,29,ST,High/High,4,4,,,,Arsenal,ST,85,84,42,75,80,68,79,70,77,77,75,82,75,81,76,75,87,83,78,74,76,79,5,11,6,9,6
Mário Fernandes,Russia,82,82,187,R,30,RWB/RM,High/Medium,3,3,27000000.0,Russia,RB,PFC CSKA Moscow,RB,79,80,76,73,76,76,82,71,79,87,75,61,84,79,84,72,71,56,60,66,53,58,13,12,13,14,12
Oliver Baumann,Germany,82,82,187,R,30,GK,Medium/Medium,1,1,20500000.0,,,TSG Hoffenheim,GK,17,19,21,41,52,14,30,25,47,39,69,43,51,45,73,16,59,11,13,12,22,11,79,81,80,79,82
Neto,Brazil,82,82,190,R,31,GK,Medium/Medium,2,1,20500000.0,,,FC Barcelona,GK,24,19,15,42,64,11,36,41,56,41,63,49,52,59,83,14,59,15,20,12,22,12,79,84,79,78,80
Mattia Perin,Italy,82,84,188,R,28,GK,Medium/Medium,3,1,28000000.0,,,Genoa,GK,23,19,19,44,65,11,33,31,57,30,52,30,56,70,75,12,53,11,17,15,21,19,79,82,82,71,87
Rodrigo,Spain,82,82,182,L,29,ST/CAM,High/Medium,3,4,30500000.0,,,Leeds United,Sub,82,81,31,81,80,77,81,58,89,75,69,74,91,79,77,80,82,80,76,83,77,77,11,7,13,10,5
James Rodríguez,Colombia,82,82,180,L,29,RW/CAM,Medium/Medium,3,4,30500000.0,Colombia,CAM,Everton,RW,90,86,55,84,87,90,84,85,55,63,64,76,52,78,46,62,86,84,92,89,81,90,5,15,15,15,14
Naby Keïta,Guinea,81,85,172,R,25,CM,High/Medium,4,4,35500000.0,,,Liverpool,RCM,88,87,76,80,81,62,85,76,77,79,57,90,66,89,52,42,76,74,73,64,58,71,14,7,14,15,9
Everton,Brazil,81,86,174,R,24,LM,High/Low,3,4,39000000.0,,,SL Benfica,LM,81,87,36,75,79,74,75,67,89,75,60,84,84,87,61,45,75,76,75,76,64,71,14,13,16,15,15
Wout Weghorst,Netherlands,81,81,197,R,28,ST,High/High,3,3,28000000.0,,,VfL Wolfsburg,ST,79,65,34,65,83,42,76,48,57,85,86,44,72,63,79,88,84,86,70,40,74,80,16,11,9,14,12
Lucas Torreira,Uruguay,81,85,166,R,24,CDM/CM,Medium/High,3,3,33500000.0,,,Atlético de Madrid,Sub,79,77,83,74,78,71,80,75,76,83,67,90,72,85,52,59,78,61,74,70,48,65,7,5,5,13,9
